"","datazone","total_count","councilhouse_count"
"3301","S01003301",393,17
"3302","S01003302",609,444
"3303","S01003303",631,116
"3304","S01003304",373,7
"3305","S01003305",376,4
"3306","S01003306",514,240
"3307","S01003307",518,222
"3308","S01003308",381,176
"3309","S01003309",407,108
"3310","S01003310",369,122
"3311","S01003311",298,5
"3312","S01003312",242,102
"3313","S01003313",408,31
"3314","S01003314",328,63
"3315","S01003315",269,5
"3316","S01003316",332,83
"3317","S01003317",295,13
"3318","S01003318",309,10
"3319","S01003319",322,277
"3320","S01003320",294,5
"3321","S01003321",313,25
"3322","S01003322",470,48
"3323","S01003323",254,2
"3324","S01003324",478,218
"3325","S01003325",324,2
"3326","S01003326",448,189
"3327","S01003327",288,76
"3328","S01003328",330,19
"3329","S01003329",344,36
"3330","S01003330",324,4
"3331","S01003331",355,53
"3332","S01003332",295,201
"3333","S01003333",444,77
"3334","S01003334",429,234
"3335","S01003335",380,91
"3336","S01003336",489,255
"3337","S01003337",374,170
"3338","S01003338",437,93
"3339","S01003339",335,47
"3340","S01003340",546,139
"3341","S01003341",269,3
"3342","S01003342",472,290
"3343","S01003343",255,40
"3344","S01003344",311,197
"3345","S01003345",512,100
"3346","S01003346",379,150
"3347","S01003347",446,248
"3348","S01003348",521,98
"3349","S01003349",422,289
"3350","S01003350",306,179
"3351","S01003351",570,178
"3352","S01003352",392,234
"3353","S01003353",521,182
"3354","S01003354",476,298
"3355","S01003355",440,28
"3356","S01003356",516,21
"3357","S01003357",551,408
"3358","S01003358",569,137
"3359","S01003359",356,4
"3360","S01003360",305,73
"3361","S01003361",372,213
"3362","S01003362",320,136
"3363","S01003363",367,103
"3364","S01003364",333,66
"3365","S01003365",381,106
"3366","S01003366",416,37
"3367","S01003367",636,249
"3368","S01003368",467,81
"3369","S01003369",381,244
"3370","S01003370",385,7
"3371","S01003371",418,45
"3372","S01003372",291,124
"3373","S01003373",685,422
"3374","S01003374",218,13
"3375","S01003375",326,90
"3376","S01003376",294,88
"3377","S01003377",349,120
"3378","S01003378",447,303
"3379","S01003379",382,307
"3380","S01003380",386,31
"3381","S01003381",357,94
"3382","S01003382",427,151
"3383","S01003383",447,160
"3384","S01003384",474,169
"3385","S01003385",469,32
"3386","S01003386",365,35
"3387","S01003387",447,100
"3388","S01003388",530,252
"3389","S01003389",584,110
"3390","S01003390",429,123
"3391","S01003391",415,168
"3392","S01003392",418,79
"3393","S01003393",471,220
"3394","S01003394",345,116
"3395","S01003395",358,36
"3396","S01003396",463,17
"3397","S01003397",351,124
"3398","S01003398",410,133
"3399","S01003399",416,212
"3400","S01003400",412,156
"3401","S01003401",344,288
"3402","S01003402",370,123
"3403","S01003403",368,59
"3404","S01003404",274,112
"3405","S01003405",382,149
"3406","S01003406",381,24
"3407","S01003407",395,129
"3408","S01003408",344,182
"3409","S01003409",444,23
"3410","S01003410",357,8
"3411","S01003411",525,189
"3412","S01003412",454,12
"3413","S01003413",308,99
"3414","S01003414",280,178
"3415","S01003415",458,360
"3416","S01003416",559,354
"3417","S01003417",446,84
"3418","S01003418",474,226
"3419","S01003419",406,306
"3420","S01003420",430,329
"3421","S01003421",283,145
"3422","S01003422",427,197
"3423","S01003423",354,2
"3424","S01003424",594,15
"3425","S01003425",423,8
"3426","S01003426",613,90
"3427","S01003427",503,233
"3428","S01003428",428,352
"3429","S01003429",329,13
"3430","S01003430",376,3
"3431","S01003431",485,252
"3432","S01003432",405,5
"3433","S01003433",379,0
"3434","S01003434",461,314
"3435","S01003435",406,179
"3436","S01003436",234,18
"3437","S01003437",276,5
"3438","S01003438",561,81
"3439","S01003439",626,483
"3440","S01003440",252,93
"3441","S01003441",618,25
"3442","S01003442",435,93
"3443","S01003443",500,261
"3444","S01003444",369,233
"3445","S01003445",428,161
"3446","S01003446",290,9
"3447","S01003447",515,289
"3448","S01003448",378,119
"3449","S01003449",449,11
"3450","S01003450",520,57
"3451","S01003451",446,28
"3452","S01003452",247,30
"3453","S01003453",383,3
"3454","S01003454",280,39
"3455","S01003455",369,280
"3456","S01003456",326,200
"3457","S01003457",562,318
"3458","S01003458",425,123
"3459","S01003459",386,200
"3460","S01003460",421,32
"3461","S01003461",331,105
"3462","S01003462",238,53
"3463","S01003463",442,367
"3464","S01003464",406,4
"3465","S01003465",526,5
"3466","S01003466",410,6
"3467","S01003467",352,185
"3468","S01003468",316,10
"3469","S01003469",552,46
"3470","S01003470",475,8
"3471","S01003471",375,287
"3472","S01003472",427,361
"3473","S01003473",549,243
"3474","S01003474",293,1
"3475","S01003475",442,71
"3476","S01003476",284,53
"3477","S01003477",624,8
"3478","S01003478",429,6
"3479","S01003479",467,8
"3480","S01003480",386,165
"3481","S01003481",586,27
"3482","S01003482",382,242
"3483","S01003483",282,143
"3484","S01003484",422,8
"3485","S01003485",397,7
"3486","S01003486",332,137
"3487","S01003487",451,22
"3488","S01003488",546,362
"3489","S01003489",421,247
"3490","S01003490",382,121
"3491","S01003491",373,288
"3492","S01003492",538,300
"3493","S01003493",400,144
"3494","S01003494",442,108
"3495","S01003495",439,114
"3496","S01003496",485,3
"3497","S01003497",497,12
"3498","S01003498",552,46
"3499","S01003499",606,146
"3500","S01003500",319,271
"3501","S01003501",315,3
"3502","S01003502",294,84
"3503","S01003503",373,4
"3504","S01003504",319,9
"3505","S01003505",365,276
"3506","S01003506",480,8
"3507","S01003507",276,5
"3508","S01003508",508,137
"3509","S01003509",418,16
"3510","S01003510",514,222
"3511","S01003511",494,12
"3512","S01003512",381,228
"3513","S01003513",312,3
"3514","S01003514",378,4
"3515","S01003515",277,165
"3516","S01003516",296,15
"3517","S01003517",436,5
"3518","S01003518",591,21
"3519","S01003519",405,206
"3520","S01003520",429,69
"3521","S01003521",249,3
"3522","S01003522",430,3
"3523","S01003523",303,184
"3524","S01003524",548,27
"3525","S01003525",526,6
"3526","S01003526",444,3
"3527","S01003527",347,18
"3528","S01003528",203,30
"3529","S01003529",199,1
"3530","S01003530",426,5
"3531","S01003531",434,173
"3532","S01003532",458,11
"3533","S01003533",518,420
"3534","S01003534",536,15
"3535","S01003535",418,10
"3536","S01003536",500,30
"3537","S01003537",475,20
"3538","S01003538",301,166
"3539","S01003539",509,18
"3540","S01003540",597,490
"3541","S01003541",461,234
"3542","S01003542",433,17
"3543","S01003543",370,118
"3544","S01003544",246,15
"3545","S01003545",436,0
"3546","S01003546",527,97
"3547","S01003547",440,5
"3548","S01003548",316,250
"3549","S01003549",330,215
"3550","S01003550",266,1
"3551","S01003551",373,190
"3552","S01003552",530,5
"3553","S01003553",363,88
"3554","S01003554",428,37
"3555","S01003555",322,5
"3556","S01003556",255,2
"3557","S01003557",381,325
"3558","S01003558",455,3
"3559","S01003559",326,13
"3560","S01003560",486,11
"3561","S01003561",457,50
"3562","S01003562",313,217
"3563","S01003563",239,129
"3564","S01003564",431,118
"3565","S01003565",428,260
"3566","S01003566",405,41
"3567","S01003567",393,27
"3568","S01003568",371,5
"3569","S01003569",302,11
"3570","S01003570",326,55
"3571","S01003571",432,167
"3572","S01003572",506,254
"3573","S01003573",450,209
"3574","S01003574",518,15
"3575","S01003575",439,280
"3576","S01003576",407,3
"3577","S01003577",312,144
"3578","S01003578",215,154
"3579","S01003579",319,54
"3580","S01003580",536,159
"3581","S01003581",481,71
"3582","S01003582",398,256
"3583","S01003583",272,166
"3584","S01003584",333,255
"3585","S01003585",362,163
"3586","S01003586",462,245
"3587","S01003587",352,1
"3588","S01003588",302,2
"3589","S01003589",499,16
"3590","S01003590",414,98
"3591","S01003591",400,5
"3592","S01003592",506,192
"3593","S01003593",417,167
"3594","S01003594",415,3
"3595","S01003595",468,346
"3596","S01003596",578,103
"3597","S01003597",290,2
"3598","S01003598",316,144
"3599","S01003599",338,83
"3600","S01003600",503,82
"3601","S01003601",377,228
"3602","S01003602",274,91
"3603","S01003603",433,263
"3604","S01003604",406,41
"3605","S01003605",363,239
"3606","S01003606",400,118
"3607","S01003607",215,57
"3608","S01003608",265,79
"3609","S01003609",472,53
"3610","S01003610",371,49
"3611","S01003611",496,375
"3612","S01003612",439,8
"3613","S01003613",329,6
"3614","S01003614",280,82
"3615","S01003615",249,57
"3616","S01003616",277,5
"3617","S01003617",547,176
"3618","S01003618",372,98
"3619","S01003619",468,146
"3620","S01003620",451,3
"3621","S01003621",500,264
"3622","S01003622",386,131
"3623","S01003623",341,10
"3624","S01003624",442,158
"3625","S01003625",433,227
"3626","S01003626",313,1
"3627","S01003627",326,139
"3628","S01003628",248,121
"3629","S01003629",405,259
"3630","S01003630",408,185
"3631","S01003631",365,94
"3632","S01003632",343,5
"3633","S01003633",497,55
"3634","S01003634",425,206
"3635","S01003635",390,126
"3636","S01003636",498,238
"3637","S01003637",404,60
"3638","S01003638",376,34
"3639","S01003639",372,122
"3640","S01003640",446,196
"3641","S01003641",279,4
"3642","S01003642",388,121
"3643","S01003643",389,111
"3644","S01003644",406,155
"3645","S01003645",255,82
"3646","S01003646",416,364
"3647","S01003647",352,93
"3648","S01003648",426,96
"3649","S01003649",428,36
"3650","S01003650",360,192
"3651","S01003651",388,181
"3652","S01003652",297,137
"3653","S01003653",283,155
"3654","S01003654",384,226
"3655","S01003655",349,218
"3656","S01003656",241,36
"3657","S01003657",392,192
"3658","S01003658",368,82
"3659","S01003659",464,40
"3660","S01003660",307,1
"3661","S01003661",381,6
"3662","S01003662",330,157
"3663","S01003663",391,204
"3664","S01003664",287,155
"3665","S01003665",383,329
"3666","S01003666",307,192
"3667","S01003667",341,72
"3668","S01003668",340,103
"3669","S01003669",274,122
"3670","S01003670",464,91
"3671","S01003671",334,151
"3672","S01003672",365,247
"3673","S01003673",352,239
"3674","S01003674",412,158
"3675","S01003675",367,2
"3676","S01003676",359,136
"3677","S01003677",297,103
"3678","S01003678",298,108
"3679","S01003679",529,328
"3680","S01003680",343,207
"3681","S01003681",328,84
"3682","S01003682",405,32
"3683","S01003683",312,95
"3684","S01003684",358,135
"3685","S01003685",238,78
"3686","S01003686",451,57
"3687","S01003687",400,343
"3688","S01003688",444,224
"3689","S01003689",245,154
"3690","S01003690",605,455
"3691","S01003691",468,67
"3692","S01003692",526,161
"3693","S01003693",251,113
"3694","S01003694",370,80
"3695","S01003695",416,178
"3696","S01003696",541,187
"3697","S01003697",369,1
"3698","S01003698",447,130
"3699","S01003699",382,12
"3700","S01003700",484,133
"3701","S01003701",626,289
"3702","S01003702",338,237
"3703","S01003703",482,272
"3704","S01003704",328,242
"3705","S01003705",376,231
"3706","S01003706",313,250
"3707","S01003707",354,243
"3708","S01003708",325,103
"3709","S01003709",493,383
"3710","S01003710",479,341
"3711","S01003711",391,159
"3712","S01003712",428,191
"3713","S01003713",312,250
"3714","S01003714",382,234
"3715","S01003715",332,20
"3716","S01003716",305,170
"3717","S01003717",322,187
"3718","S01003718",262,90
"3719","S01003719",226,13
"3720","S01003720",431,69
"3721","S01003721",349,109
"3722","S01003722",450,197
"3723","S01003723",231,8
"3724","S01003724",368,161
"3725","S01003725",272,19
"3726","S01003726",293,65
"3727","S01003727",274,124
"3728","S01003728",234,19
"3729","S01003729",301,100
"3730","S01003730",265,198
"3731","S01003731",264,26
"3732","S01003732",352,33
"3733","S01003733",334,140
"3734","S01003734",282,119
"3735","S01003735",294,21
"3736","S01003736",349,160
"3737","S01003737",275,89
"3738","S01003738",267,18
"3739","S01003739",257,26
"3740","S01003740",244,23
"3741","S01003741",366,17
"3742","S01003742",215,44
"3743","S01003743",251,9
"3744","S01003744",254,22
"3745","S01003745",329,95
"3746","S01003746",317,34
"3747","S01003747",419,66
"3748","S01003748",242,27
"3749","S01003749",334,88
"3750","S01003750",267,18
"3751","S01003751",421,33
"3752","S01003752",346,21
"3753","S01003753",407,71
"3754","S01003754",395,131
"3755","S01003755",311,59
"3756","S01003756",331,38
"3757","S01003757",246,24
"3758","S01003758",340,23
"3759","S01003759",280,20
"3760","S01003760",311,44
"3761","S01003761",359,37
"3762","S01003762",349,22
"3763","S01003763",393,88
"3764","S01003764",349,104
"3765","S01003765",322,112
"3766","S01003766",293,41
"3767","S01003767",303,25
"3768","S01003768",241,10
"3769","S01003769",302,64
"3770","S01003770",263,2
"3771","S01003771",279,23
"3772","S01003772",233,16
"3773","S01003773",303,40
"3774","S01003774",263,31
"3775","S01003775",332,11
"3776","S01003776",237,17
"3777","S01003777",368,44
"3778","S01003778",205,1
"3779","S01003779",237,13
"3780","S01003780",322,2
"3781","S01003781",290,3
"3782","S01003782",216,1
"3783","S01003783",379,9
"3784","S01003784",244,1
"3785","S01003785",365,3
"3786","S01003786",381,1
"3787","S01003787",255,1
"3788","S01003788",301,4
"3789","S01003789",195,4
"3790","S01003790",239,85
"3791","S01003791",320,36
"3792","S01003792",326,1
"3793","S01003793",263,158
"3794","S01003794",340,14
"3795","S01003795",232,4
"3796","S01003796",296,127
"3797","S01003797",493,113
"3798","S01003798",331,1
"3799","S01003799",310,3
"3800","S01003800",287,118
"3801","S01003801",355,30
"3802","S01003802",307,28
"3803","S01003803",267,1
"3804","S01003804",282,50
"3805","S01003805",427,179
"3806","S01003806",285,71
"3807","S01003807",360,0
"3808","S01003808",291,63
"3809","S01003809",293,103
"3810","S01003810",350,9
"3811","S01003811",284,0
"3812","S01003812",471,180
"3813","S01003813",360,2
"3814","S01003814",336,1
"3815","S01003815",385,31
"3816","S01003816",378,3
"3817","S01003817",419,236
"3818","S01003818",346,169
"3819","S01003819",240,1
"3820","S01003820",482,3
"3821","S01003821",349,88
"3822","S01003822",241,69
"3823","S01003823",423,46
"3824","S01003824",351,17
"3825","S01003825",243,6
"3826","S01003826",330,60
"3827","S01003827",395,38
"3828","S01003828",250,2
"3829","S01003829",262,37
"3830","S01003830",354,203
"3831","S01003831",304,2
"3832","S01003832",400,29
"3833","S01003833",378,72
"3834","S01003834",300,17
"3835","S01003835",260,1
"3836","S01003836",298,23
"3837","S01003837",403,142
"3838","S01003838",204,72
"3839","S01003839",336,193
"3840","S01003840",305,2
"3841","S01003841",272,26
"3842","S01003842",233,34
"3843","S01003843",262,1
"3844","S01003844",326,0
"3845","S01003845",487,160
"3846","S01003846",374,43
"3847","S01003847",261,74
"3848","S01003848",285,0
"3849","S01003849",456,248
"3850","S01003850",251,0
"3851","S01003851",325,1
"3852","S01003852",229,2
"3853","S01003853",450,69
"3854","S01003854",290,89
"3855","S01003855",443,277
"3856","S01003856",288,97
"3857","S01003857",295,18
"3858","S01003858",220,82
"3859","S01003859",213,4
"3860","S01003860",347,274
"3861","S01003861",389,5
"3862","S01003862",246,202
"3863","S01003863",281,3
"3864","S01003864",378,49
"3865","S01003865",305,64
"3866","S01003866",330,15
"3867","S01003867",432,181
"3868","S01003868",254,2
"3869","S01003869",316,31
"3870","S01003870",320,64
"3871","S01003871",340,22
"3872","S01003872",321,2
"3873","S01003873",408,39
"3874","S01003874",258,2
"3875","S01003875",186,1
"3876","S01003876",251,9
"3877","S01003877",215,2
"3878","S01003878",407,172
"3879","S01003879",261,13
"3880","S01003880",390,81
"3881","S01003881",304,34
"3882","S01003882",263,90
"3883","S01003883",216,43
"3884","S01003884",305,171
"3885","S01003885",264,95
"3886","S01003886",211,49
"3887","S01003887",382,217
"3888","S01003888",234,2
"3889","S01003889",250,49
"3890","S01003890",269,13
"3891","S01003891",311,14
"3892","S01003892",254,104
"3893","S01003893",272,6
"3894","S01003894",401,24
"3895","S01003895",268,20
"3896","S01003896",271,1
"3897","S01003897",312,55
"3898","S01003898",333,39
"3899","S01003899",328,69
"3900","S01003900",384,28
"3901","S01003901",240,48
"3902","S01003902",376,94
"3903","S01003903",228,2
"3904","S01003904",372,41
"3905","S01003905",337,10
"3906","S01003906",327,112
"3907","S01003907",407,220
"3908","S01003908",314,124
"3909","S01003909",269,1
"3910","S01003910",236,112
"3911","S01003911",241,21
"3912","S01003912",281,22
"3913","S01003913",285,2
"3914","S01003914",366,36
"3915","S01003915",264,25
"3916","S01003916",310,11
"3917","S01003917",377,109
"3918","S01003918",346,56
"3919","S01003919",310,59
"3920","S01003920",275,113
"3921","S01003921",370,127
"3922","S01003922",314,222
"3923","S01003923",276,111
"3924","S01003924",245,32
"3925","S01003925",305,73
"3926","S01003926",262,179
"3927","S01003927",271,43
"3928","S01003928",336,203
"3929","S01003929",215,103
"3930","S01003930",308,88
"3931","S01003931",360,175
"3932","S01003932",334,29
"3933","S01003933",286,15
"3934","S01003934",368,53
"3935","S01003935",325,75
"3936","S01003936",329,0
"3937","S01003937",346,192
"3938","S01003938",220,6
"3939","S01003939",261,5
"3940","S01003940",377,165
"3941","S01003941",233,14
"3942","S01003942",313,41
"3943","S01003943",312,76
"3944","S01003944",293,96
"3945","S01003945",282,7
"3946","S01003946",367,60
"3947","S01003947",222,21
"3948","S01003948",272,4
"3949","S01003949",246,30
"3950","S01003950",295,72
"3951","S01003951",245,56
"3952","S01003952",218,11
"3953","S01003953",252,27
"3954","S01003954",247,28
"3955","S01003955",326,89
"3956","S01003956",253,42
"3957","S01003957",310,103
"3958","S01003958",342,84
"3959","S01003959",341,49
"3960","S01003960",385,76
"3961","S01003961",273,94
"3962","S01003962",280,120
"3963","S01003963",216,20
"3964","S01003964",239,3
"3965","S01003965",259,34
"3966","S01003966",420,96
"3967","S01003967",239,38
"3968","S01003968",443,113
"3969","S01003969",347,54
"3970","S01003970",282,43
"3971","S01003971",297,97
"3972","S01003972",270,42
"3973","S01003973",219,38
"3974","S01003974",389,51
"3975","S01003975",276,14
"3976","S01003976",338,168
"3977","S01003977",255,140
"3978","S01003978",294,108
"3979","S01003979",264,80
"3980","S01003980",211,20
"3981","S01003981",270,81
"3982","S01003982",319,22
"3983","S01003983",298,38
"3984","S01003984",300,73
"3985","S01003985",351,217
"3986","S01003986",273,134
"3987","S01003987",194,36
"3988","S01003988",251,49
"3989","S01003989",339,73
"3990","S01003990",230,32
"3991","S01003991",256,30
"3992","S01003992",401,88
"3993","S01003993",263,33
"3994","S01003994",275,71
"3995","S01003995",373,31
"3996","S01003996",206,9
"3997","S01003997",414,182
"3998","S01003998",259,69
"3999","S01003999",341,14
"4000","S01004000",360,141
"4001","S01004001",324,160
"4002","S01004002",472,111
"4003","S01004003",234,3
"4004","S01004004",357,90
"4005","S01004005",271,7
"4006","S01004006",230,5
"4007","S01004007",249,89
"4008","S01004008",261,29
"4009","S01004009",256,36
"4010","S01004010",331,24
"4011","S01004011",385,0
"4012","S01004012",280,2
"4013","S01004013",219,3
"4014","S01004014",309,28
"4015","S01004015",357,1
"4016","S01004016",207,1
"4017","S01004017",426,19
"4018","S01004018",271,0
"4019","S01004019",179,2
"4020","S01004020",345,65
"4021","S01004021",278,2
"4022","S01004022",275,13
"4023","S01004023",231,15
"4024","S01004024",264,40
"4025","S01004025",378,195
"4026","S01004026",263,133
"4027","S01004027",328,135
"4028","S01004028",325,165
"4029","S01004029",387,181
"4030","S01004030",330,208
"4031","S01004031",249,102
"4032","S01004032",244,193
"4033","S01004033",369,221
"4034","S01004034",260,26
"4035","S01004035",318,92
"4036","S01004036",257,132
"4037","S01004037",252,24
"4038","S01004038",268,100
"4039","S01004039",346,241
"4040","S01004040",317,58
"4041","S01004041",325,70
"4042","S01004042",393,110
"4043","S01004043",277,12
"4044","S01004044",418,322
"4045","S01004045",248,119
"4046","S01004046",355,176
"4047","S01004047",294,42
"4048","S01004048",395,87
"4049","S01004049",333,102
"4050","S01004050",344,265
"4051","S01004051",309,42
"4052","S01004052",364,212
"4053","S01004053",439,154
"4054","S01004054",368,96
"4055","S01004055",326,143
"4056","S01004056",287,111
"4057","S01004057",385,125
"4058","S01004058",334,51
"4059","S01004059",263,3
"4060","S01004060",455,327
"4061","S01004061",426,189
"4062","S01004062",335,76
"4063","S01004063",518,253
"4064","S01004064",293,74
"4065","S01004065",486,63
"4066","S01004066",315,150
"4067","S01004067",347,50
"4068","S01004068",416,230
"4069","S01004069",368,138
"4070","S01004070",404,259
"4071","S01004071",430,143
"4072","S01004072",500,91
"4073","S01004073",274,12
"4074","S01004074",344,97
"4075","S01004075",402,226
"4076","S01004076",258,61
"4077","S01004077",355,109
"4078","S01004078",368,75
"4079","S01004079",325,148
"4080","S01004080",404,251
"4081","S01004081",326,7
"4082","S01004082",327,2
"4083","S01004083",441,140
"4084","S01004084",463,216
"4085","S01004085",328,8
"4086","S01004086",501,274
"4087","S01004087",245,87
"4088","S01004088",219,10
"4089","S01004089",340,153
"4090","S01004090",347,194
"4091","S01004091",318,2
"4092","S01004092",365,5
"4093","S01004093",371,88
"4094","S01004094",411,165
"4095","S01004095",239,4
"4096","S01004096",281,1
"4097","S01004097",319,134
"4098","S01004098",251,43
"4099","S01004099",310,3
"4100","S01004100",295,107
"4101","S01004101",372,2
"4102","S01004102",302,0
"4103","S01004103",289,38
"4104","S01004104",276,1
"4105","S01004105",324,55
"4106","S01004106",357,6
"4107","S01004107",284,13
"4108","S01004108",307,4
"4109","S01004109",253,2
"4110","S01004110",272,23
"4111","S01004111",375,1
"4112","S01004112",297,1
"4113","S01004113",334,24
"4114","S01004114",402,86
"4115","S01004115",302,29
"4116","S01004116",274,26
"4117","S01004117",356,6
"4118","S01004118",581,203
"4119","S01004119",323,6
"4120","S01004120",317,1
"4121","S01004121",255,27
"4122","S01004122",252,16
"4123","S01004123",212,22
"4124","S01004124",387,12
"4125","S01004125",315,30
"4126","S01004126",402,45
"4127","S01004127",324,2
"4128","S01004128",270,1
"4129","S01004129",327,67
"4130","S01004130",200,33
"4131","S01004131",374,231
"4132","S01004132",234,107
"4133","S01004133",362,180
"4134","S01004134",268,2
"4135","S01004135",300,175
"4136","S01004136",230,59
"4137","S01004137",206,3
"4138","S01004138",306,150
"4139","S01004139",229,19
"4140","S01004140",224,87
"4141","S01004141",285,126
"4142","S01004142",204,25
"4143","S01004143",381,56
"4144","S01004144",395,83
"4145","S01004145",263,7
"4146","S01004146",285,27
"4147","S01004147",350,124
"4148","S01004148",333,2
"4149","S01004149",247,79
"4150","S01004150",204,2
"4151","S01004151",198,8
"4152","S01004152",286,36
"4153","S01004153",386,87
"4154","S01004154",282,57
"4155","S01004155",343,163
"4156","S01004156",356,163
"4157","S01004157",234,11
"4158","S01004158",311,14
"4159","S01004159",236,66
"4160","S01004160",259,5
"4161","S01004161",272,28
"4162","S01004162",250,34
"4163","S01004163",258,4
"4164","S01004164",398,174
"4165","S01004165",372,16
"4166","S01004166",202,55
"4167","S01004167",336,24
"4168","S01004168",279,82
"4169","S01004169",212,75
"4170","S01004170",259,116
"4171","S01004171",283,12
"4172","S01004172",320,159
"4173","S01004173",237,106
"4174","S01004174",315,94
"4175","S01004175",251,162
"4176","S01004176",248,2
"4177","S01004177",200,109
"4178","S01004178",235,98
"4179","S01004179",208,11
"4180","S01004180",301,2
"4181","S01004181",295,78
"4182","S01004182",387,114
"4183","S01004183",333,18
"4184","S01004184",356,127
"4185","S01004185",290,170
"4186","S01004186",333,137
"4187","S01004187",306,165
"4188","S01004188",303,46
"4189","S01004189",209,3
"4190","S01004190",318,79
"4191","S01004191",353,148
"4192","S01004192",348,60
"4193","S01004193",306,50
"4194","S01004194",340,95
"4195","S01004195",243,75
"4196","S01004196",277,156
"4197","S01004197",310,142
"4198","S01004198",256,15
"4199","S01004199",376,104
"4200","S01004200",291,3
"4201","S01004201",307,40
"4202","S01004202",221,43
"4203","S01004203",405,124
"4204","S01004204",304,43
"4205","S01004205",290,79
"4206","S01004206",235,8
"4207","S01004207",313,43
"4208","S01004208",354,28
"4209","S01004209",239,9
"4210","S01004210",270,11
"4211","S01004211",276,1
"4212","S01004212",336,16
"4213","S01004213",342,3
"4214","S01004214",291,2
"4215","S01004215",206,1
"4216","S01004216",335,66
"4217","S01004217",232,108
"4218","S01004218",381,187
"4219","S01004219",257,157
"4220","S01004220",333,27
"4221","S01004221",343,131
"4222","S01004222",336,47
"4223","S01004223",326,236
"4224","S01004224",289,174
"4225","S01004225",456,222
"4226","S01004226",345,149
"4227","S01004227",248,80
"4228","S01004228",315,3
"4229","S01004229",281,121
"4230","S01004230",296,83
"4231","S01004231",320,128
"4232","S01004232",259,46
"4233","S01004233",299,34
"4234","S01004234",370,33
"4235","S01004235",251,18
"4236","S01004236",399,83
"4237","S01004237",301,100
"4238","S01004238",217,24
"4239","S01004239",306,56
"4240","S01004240",267,21
"4241","S01004241",227,57
"4242","S01004242",340,8
"4243","S01004243",218,16
"4244","S01004244",273,123
"4245","S01004245",389,96
"4246","S01004246",218,22
"4247","S01004247",387,186
"4248","S01004248",412,194
"4249","S01004249",388,50
"4250","S01004250",456,101
"4251","S01004251",395,42
"4252","S01004252",214,6
"4253","S01004253",223,36
"4254","S01004254",253,5
"4255","S01004255",266,3
"4256","S01004256",238,12
"4257","S01004257",218,7
"4258","S01004258",273,1
"4259","S01004259",214,14
"4260","S01004260",231,15
"4261","S01004261",332,168
"4262","S01004262",290,33
"4263","S01004263",336,113
"4264","S01004264",331,129
"4265","S01004265",340,75
"4266","S01004266",282,126
"4267","S01004267",217,0
"4268","S01004268",254,57
"4269","S01004269",353,31
"4270","S01004270",318,82
"4271","S01004271",304,107
"4272","S01004272",249,2
"4273","S01004273",290,3
"4274","S01004274",337,13
"4275","S01004275",252,82
"4276","S01004276",339,29
"4277","S01004277",298,16
"4278","S01004278",412,88
"4279","S01004279",360,228
"4280","S01004280",447,118
"4281","S01004281",230,57
"4282","S01004282",399,210
"4283","S01004283",310,98
"4284","S01004284",409,195
"4285","S01004285",299,2
"4286","S01004286",259,19
"4287","S01004287",275,31
"4288","S01004288",268,19
"4289","S01004289",213,93
"4290","S01004290",269,25
"4291","S01004291",356,36
"4292","S01004292",250,2
"4293","S01004293",375,34
"4294","S01004294",388,3
"4295","S01004295",360,64
"4296","S01004296",405,6
"4297","S01004297",404,75
"4298","S01004298",397,12
"4299","S01004299",332,71
"4300","S01004300",315,118
"4301","S01004301",264,3
"4302","S01004302",315,3
"4303","S01004303",232,126
"4304","S01004304",430,197
"4305","S01004305",294,76
"4306","S01004306",292,110
"4307","S01004307",314,1
"4308","S01004308",413,138
"4309","S01004309",274,8
"4310","S01004310",338,90
"4311","S01004311",332,49
"4312","S01004312",336,20
"4313","S01004313",372,28
"4314","S01004314",337,97
"4315","S01004315",195,59
"4316","S01004316",147,3
"4317","S01004317",362,19
"4318","S01004318",270,133
"4319","S01004319",348,29
"4320","S01004320",350,123
"4321","S01004321",336,238
"4322","S01004322",429,52
"4323","S01004323",307,106
"4324","S01004324",364,197
"4325","S01004325",439,11
"4326","S01004326",337,20
"4327","S01004327",290,16
"4328","S01004328",279,57
"4329","S01004329",233,40
"4330","S01004330",391,48
"4331","S01004331",268,48
"4332","S01004332",240,49
"4333","S01004333",216,46
"4334","S01004334",324,8
"4335","S01004335",222,70
"4336","S01004336",407,49
"4337","S01004337",307,96
"4338","S01004338",273,48
"4339","S01004339",358,4
"4340","S01004340",218,102
"4341","S01004341",223,98
"4342","S01004342",279,0
"4343","S01004343",206,71
"4344","S01004344",364,58
"4345","S01004345",393,56
"4346","S01004346",190,59
"4347","S01004347",330,7
"4348","S01004348",268,11
"4349","S01004349",353,33
"4350","S01004350",257,7
"4351","S01004351",245,43
"4352","S01004352",287,2
"4353","S01004353",414,33
"4354","S01004354",219,17
"4355","S01004355",207,43
"4356","S01004356",436,150
"4357","S01004357",278,1
"4358","S01004358",290,24
"4359","S01004359",217,97
"4360","S01004360",297,151
"4361","S01004361",255,27
"4362","S01004362",281,174
"4363","S01004363",486,397
"4364","S01004364",392,104
"4365","S01004365",294,121
"4366","S01004366",263,123
"4367","S01004367",316,100
"4368","S01004368",309,144
"4369","S01004369",294,83
"4370","S01004370",295,11
"4371","S01004371",300,116
"4372","S01004372",407,12
"4373","S01004373",264,197
"4374","S01004374",347,110
"4375","S01004375",272,105
